"Category","Path","Feature","pre_login_SG_rule.json","pre_login_IPB_rule.json","Details"
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASASpkLblPrimaryBalance","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASASpkLblPrimaryBalance.componentId","BusinessRules","""PRIMARY_BALANCE""","""PRIMARY_BALANCE""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASASpkLblPrimaryBalance.containerId","BusinessRules","""CASA_TXN_DETAIL""","""CASA_TXN_DETAIL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASASpkLblPrimaryBalance.isSpeakLabel","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASASpkLblPrimaryBalance.widgetId","BusinessRules","""SPEAK_LABEL""","""SPEAK_LABEL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASAStmtQuickInvest","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASAStmtQuickInvest.containerId","BusinessRules","""STATEMENT_CASA""","""STATEMENT_CASA""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASAStmtQuickInvest.widgetId","BusinessRules","""SP_UPSELL""","""SP_UPSELL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASATJUpsellADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASATJUpsellADA.containerId","BusinessRules","""CASA_TXN_DETAIL""","""CASA_TXN_DETAIL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASATJUpsellADA.widgetId","BusinessRules","""TJ_UPSELL""","""TJ_UPSELL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASAThemeTakeover","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASAThemeTakeover.containerId","BusinessRules","""CASA_TXN_DETAIL""","""CASA_TXN_DETAIL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASAThemeTakeover.isThemeTakeover","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASAThemeTakeover.widgetId","BusinessRules","""THEME_TAKEOVER""","""THEME_TAKEOVER""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASATodoADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASATodoADA.containerId","BusinessRules","""CASA_TXN_DETAIL""","""CASA_TXN_DETAIL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASATodoADA.isToDo","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASATodoADA.widgetId","BusinessRules","""TODO""","""TODO""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASAUpsellADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASAUpsellADA.containerId","BusinessRules","""CASA_TXN_DETAIL""","""CASA_TXN_DETAIL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CASAUpsellADA.widgetId","BusinessRules","""SP_UPSELL""","""SP_UPSELL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CGFNBDynamicWidget","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CGFNBDynamicWidget.containerId","BusinessRules","""LOUNGE_CGFNB""","""LOUNGE_CGFNB""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CGFNBDynamicWidget.widgetId","BusinessRules","""LOUNGE_CARD""","""LOUNGE_CARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CPCFNBDynamicWidget","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CPCFNBDynamicWidget.containerId","BusinessRules","""LOUNGE_CPCFNB""","""LOUNGE_CPCFNB""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CPCFNBDynamicWidget.widgetId","BusinessRules","""LOUNGE_CARD""","""LOUNGE_CARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CVPDrawer","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CVPDrawer.isCVPDrawer","BusinessRules","true","true",""
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.CardADACreditShield","BusinessRules","{""containerId"":""CARD_DASHBOARD"",""widgetId"":""CREDIT_SHIELD""}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.CardDeliveryTracker","BusinessRules","{""containerId"":""CARD_DASHBOARD"",""widgetId"":""CARD_DELIVERY_TRACKER"",""isCardDeliveryTracker"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.CardNextSteps","BusinessRules","{""containerId"":""CARD_DASHBOARD"",""widgetId"":""NEXT_STEPS"",""isCardNextSteps"":true}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardThemeTakeover","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardThemeTakeover.containerId","BusinessRules","""CARD_DASHBOARD""","""CARD_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardThemeTakeover.isThemeTakeover","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardThemeTakeover.widgetId","BusinessRules","""THEME_TAKEOVER""","""THEME_TAKEOVER""",""
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.CardsADALoginDrawer","BusinessRules","{""containerId"":""CARD_DASHBOARD"",""widgetId"":""LOGIN_DRAWER"",""isLoginDrawer"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.CardsAppTipADA","BusinessRules","{""containerId"":""CARD_DASHBOARD"",""widgetId"":""APPTIP"",""isProactiveServicing"":true}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsCrossCategoryADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsCrossCategoryADA.containerId","BusinessRules","""CARD_DASHBOARD""","""CARD_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsCrossCategoryADA.widgetId","BusinessRules","""CROSS_CATEGORY""","""CROSS_CATEGORY""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsDelightbox","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsDelightbox.containerId","BusinessRules","""CARD_DASHBOARD""","""CARD_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsDelightbox.isDelightBox","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsDelightbox.widgetId","BusinessRules","""DELIGHT_BOX""","""DELIGHT_BOX""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsSavedOffersADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsSavedOffersADA.containerId","BusinessRules","""CARD_DASHBOARD""","""CARD_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsSavedOffersADA.isPositiveFriction","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsSavedOffersADA.widgetId","BusinessRules","""SAVED_OFFERS""","""SAVED_OFFERS""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsSpkLblPrimaryBalance","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsSpkLblPrimaryBalance.componentId","BusinessRules","""PRIMARY_BALANCE""","""PRIMARY_BALANCE""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsSpkLblPrimaryBalance.containerId","BusinessRules","""CARD_DASHBOARD""","""CARD_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsSpkLblPrimaryBalance.isSpeakLabel","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsSpkLblPrimaryBalance.widgetId","BusinessRules","""SPEAK_LABEL""","""SPEAK_LABEL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsTJUpsellADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsTJUpsellADA.containerId","BusinessRules","""CARD_DASHBOARD""","""CARD_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsTJUpsellADA.widgetId","BusinessRules","""TJ_UPSELL""","""TJ_UPSELL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsTodoADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsTodoADA.containerId","BusinessRules","""CARD_DASHBOARD""","""CARD_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsTodoADA.isToDo","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsTodoADA.widgetId","BusinessRules","""TODO""","""TODO""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsUpsellADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsUpsellADA.containerId","BusinessRules","""CARD_DASHBOARD""","""CARD_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.CardsUpsellADA.widgetId","BusinessRules","""SP_UPSELL""","""SP_UPSELL""",""
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ChatOnCardsTooltip","BusinessRules","{""containerId"":""CARD_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_CHAT"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ChatOnLoansTooltip","BusinessRules","{""containerId"":""LOAN_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_CHAT"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ChatOnMRCTooltip","BusinessRules","{""containerId"":""MRC_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_CHAT"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ChatOnRetailTooltip","BusinessRules","{""containerId"":""CASA_TXN_DETAIL"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_CHAT"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.ContentHubDynamicWidget","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.ContentHubDynamicWidget.containerId","BusinessRules","""CONTENT_HUB""","""CONTENT_HUB""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.ContentHubDynamicWidget.widgetId","BusinessRules","""CONTENT_HUB_OFFERS""","""CONTENT_HUB_OFFERS""",""
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreCardsTooltip","BusinessRules","{""containerId"":""CARD_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_GETMORE"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreFlashSales","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreFlashSales.containerId","BusinessRules","""CROSS_SELL_RETAIL""","""CROSS_SELL_RETAIL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreFlashSales.isGetMoreFlashSale","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreFlashSales.refreshRateInterval","BusinessRules","15","15",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreFlashSales.widgetId","BusinessRules","""FLASH_SALE""","""FLASH_SALE""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreFlashSalesNotify","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreFlashSalesNotify.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreFlashSalesNotify.isGetMore","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreFlashSalesNotify.widgetId","BusinessRules","""FLASH_SALE""","""FLASH_SALE""",""
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreLoansTooltip","BusinessRules","{""containerId"":""LOAN_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_GETMORE"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreMRCTooltip","BusinessRules","{""containerId"":""MRC_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_GETMORE"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreProductCards","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreProductCards.containerId","BusinessRules","""CROSS_SELL_RETAIL""","""CROSS_SELL_RETAIL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreProductCards.isGetMoreProductCard","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreProductCards.widgetId","BusinessRules","""PRODUCT_CARD""","""PRODUCT_CARD""",""
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.GetMoreRetailTooltip","BusinessRules","{""containerId"":""CASA_TXN_DETAIL"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_GETMORE"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.HelpAndSupportCardsTooltip","BusinessRules","{""containerId"":""CARD_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_HELPANDSUPPORT"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.HelpAndSupportLoansTooltip","BusinessRules","{""containerId"":""LOAN_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_HELPANDSUPPORT"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.HelpAndSupportMRCTooltip","BusinessRules","{""containerId"":""MRC_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_HELPANDSUPPORT"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.HelpAndSupportRetailTooltip","BusinessRules","{""containerId"":""CASA_TXN_DETAIL"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_HELPANDSUPPORT"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.HysaInternetBoosterUpsell","BusinessRules","{""containerId"":""HYSA_TRACKER"",""widgetId"":""SP_UPSELL"",""isPositiveFriction"":true}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceCrossCategoryADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceCrossCategoryADA.containerId","BusinessRules","""INSURANCE_DASHBOARD""","""INSURANCE_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceCrossCategoryADA.widgetId","BusinessRules","""CROSS_CATEGORY""","""CROSS_CATEGORY""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceSavedOffersADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceSavedOffersADA.containerId","BusinessRules","""INSURANCE_DASHBOARD""","""INSURANCE_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceSavedOffersADA.isPositiveFriction","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceSavedOffersADA.widgetId","BusinessRules","""SAVED_OFFERS""","""SAVED_OFFERS""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceSpkLblPrimaryBalance","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceSpkLblPrimaryBalance.componentId","BusinessRules","""PRIMARY_BALANCE""","""PRIMARY_BALANCE""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceSpkLblPrimaryBalance.containerId","BusinessRules","""INSURANCE_DASHBOARD""","""INSURANCE_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceSpkLblPrimaryBalance.isSpeakLabel","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceSpkLblPrimaryBalance.widgetId","BusinessRules","""SPEAK_LABEL""","""SPEAK_LABEL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceTodoADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceTodoADA.containerId","BusinessRules","""INSURANCE_DASHBOARD""","""INSURANCE_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceTodoADA.isToDo","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceTodoADA.widgetId","BusinessRules","""TODO""","""TODO""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceUpsellADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceUpsellADA.containerId","BusinessRules","""INSURANCE_DASHBOARD""","""INSURANCE_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InsuranceUpsellADA.widgetId","BusinessRules","""SP_UPSELL""","""SP_UPSELL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestOptionsUpsell","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestOptionsUpsell.containerId","BusinessRules","""INVEST_OPTIONS""","""INVEST_OPTIONS""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestOptionsUpsell.isPositiveFriction","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestOptionsUpsell.widgetId","BusinessRules","""SP_UPSELL""","""SP_UPSELL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentDelightbox","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentDelightbox.containerId","BusinessRules","""INVESTMENT_DASHBOARD""","""INVESTMENT_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentDelightbox.isDelightBox","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentDelightbox.widgetId","BusinessRules","""DELIGHT_BOX""","""DELIGHT_BOX""",""
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentMenuMRCTooltip","BusinessRules","{""containerId"":""MRC_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_INVESTMENTMENU"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentThemeTakeover","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentThemeTakeover.containerId","BusinessRules","""INVESTMENT_DASHBOARD""","""INVESTMENT_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentThemeTakeover.isThemeTakeover","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentThemeTakeover.widgetId","BusinessRules","""THEME_TAKEOVER""","""THEME_TAKEOVER""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsCrossCategoryADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsCrossCategoryADA.containerId","BusinessRules","""INVESTMENT_DASHBOARD""","""INVESTMENT_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsCrossCategoryADA.widgetId","BusinessRules","""CROSS_CATEGORY""","""CROSS_CATEGORY""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsSavedOffersADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsSavedOffersADA.containerId","BusinessRules","""INVESTMENT_DASHBOARD""","""INVESTMENT_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsSavedOffersADA.isPositiveFriction","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsSavedOffersADA.widgetId","BusinessRules","""SAVED_OFFERS""","""SAVED_OFFERS""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsSpkLblPrimaryBalance","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsSpkLblPrimaryBalance.componentId","BusinessRules","""PRIMARY_BALANCE""","""PRIMARY_BALANCE""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsSpkLblPrimaryBalance.containerId","BusinessRules","""INVESTMENT_DASHBOARD""","""INVESTMENT_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsSpkLblPrimaryBalance.isSpeakLabel","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsSpkLblPrimaryBalance.widgetId","BusinessRules","""SPEAK_LABEL""","""SPEAK_LABEL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsTodoADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsTodoADA.containerId","BusinessRules","""INVESTMENT_DASHBOARD""","""INVESTMENT_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsTodoADA.isToDo","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsTodoADA.widgetId","BusinessRules","""TODO""","""TODO""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsUpsellADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsUpsellADA.containerId","BusinessRules","""INVESTMENT_DASHBOARD""","""INVESTMENT_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.InvestmentsUpsellADA.widgetId","BusinessRules","""SP_UPSELL""","""SP_UPSELL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoanThemeTakeover","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoanThemeTakeover.containerId","BusinessRules","""LOAN_DASHBOARD""","""LOAN_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoanThemeTakeover.isThemeTakeover","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoanThemeTakeover.widgetId","BusinessRules","""THEME_TAKEOVER""","""THEME_TAKEOVER""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansCrossCategoryADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansCrossCategoryADA.containerId","BusinessRules","""LOAN_DASHBOARD""","""LOAN_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansCrossCategoryADA.widgetId","BusinessRules","""CROSS_CATEGORY""","""CROSS_CATEGORY""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansDelightbox","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansDelightbox.containerId","BusinessRules","""LOAN_DASHBOARD""","""LOAN_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansDelightbox.isDelightBox","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansDelightbox.widgetId","BusinessRules","""DELIGHT_BOX""","""DELIGHT_BOX""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansSavedOffersADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansSavedOffersADA.containerId","BusinessRules","""LOAN_DASHBOARD""","""LOAN_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansSavedOffersADA.isPositiveFriction","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansSavedOffersADA.widgetId","BusinessRules","""SAVED_OFFERS""","""SAVED_OFFERS""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansSpkLblPrimaryBalance","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansSpkLblPrimaryBalance.componentId","BusinessRules","""PRIMARY_BALANCE""","""PRIMARY_BALANCE""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansSpkLblPrimaryBalance.containerId","BusinessRules","""LOAN_DASHBOARD""","""LOAN_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansSpkLblPrimaryBalance.isSpeakLabel","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansSpkLblPrimaryBalance.widgetId","BusinessRules","""SPEAK_LABEL""","""SPEAK_LABEL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansTJUpsellADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansTJUpsellADA.containerId","BusinessRules","""LOAN_DASHBOARD""","""LOAN_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansTJUpsellADA.widgetId","BusinessRules","""TJ_UPSELL""","""TJ_UPSELL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansTodoADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansTodoADA.containerId","BusinessRules","""LOAN_DASHBOARD""","""LOAN_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansTodoADA.isToDo","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansTodoADA.widgetId","BusinessRules","""TODO""","""TODO""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansUpsellADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansUpsellADA.containerId","BusinessRules","""LOAN_DASHBOARD""","""LOAN_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoansUpsellADA.widgetId","BusinessRules","""SP_UPSELL""","""SP_UPSELL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoungeDelightbox","BusinessRules","{}","{}",""
